Metadata_id,Metadata_condition,Metadata_dose,Metadata_matrix,TrackObjects_Label,Track_Angle,Track_CI,Track_Directionality,Track_Integrated_Distance_Traveled,Track_Distance_Traveled,Track_DP,Track_xFMI,Track_yFMI,Track_Length,Track_Life_Time,Track_One_Cell,Track_MSD,Track_Positive_Sector,Track_Negative_Sector,Track_Neutral_Sector_Up,Track_Neutral_Sector_Down,Track_Sector,Track_Speed,Track_Speed_max,Track_Speed_X,Track_Speed_Y
E6,vehicle,None,HEM,133,0.879705874226741,-0.6373778108040855,0.5711623123743632,16.772015630270023,9.579543230563988,2,0.3640461842749709,0.44010994398180064,5,5,TRUE,9.440517219756694,0,0,1,0,3,8.386007815135011,10.999860579615158,3.052894146399986,3.690765429750012
E6,vehicle,None,HEM,134,2.321268779980355,0.6819843726723593,0.5180953699060887,46.8674339317742,24.281800519431734,2,-0.35333294582985797,0.37891772419526853,13,13,TRUE,3.4022593428928674,0,0,1,0,3,7.811238988629033,49.42556040078046,-2.759968082433337,2.959816900716665
E6,vehicle,None,HEM,135,1.480410310516518,-0.09026299645956463,0.9992540173954022,6.051373531715576,6.046859312326993,3,0.09019566183436693,0.9951750267501246,4,4,TRUE,3.1009964513692014,0,0,1,0,3,4.034249021143717,5.643660167435181,0.36387176046670455,4.014783877533363
E6,vehicle,None,HEM,136,1.7956764908580873,0.2229895451650319,0.5468155640202526,31.218318763326376,17.070662582332346,2,-0.12193415391003652,0.5330472053815033,30,30,TRUE,0.3199051057970481,0,0,1,0,3,2.1529875009190604,4.587575068286254,-0.2625227093034496,1.1476439705862118
E6,vehicle,None,HEM,137,-2.2197431499723668,0.6043476532548816,0.8113703928608843,72.44437873772875,58.779224036993675,3,-0.49034979284596686,-0.6464356078273714,58,58,TRUE,0.38034522730394227,0,0,0,1,4,2.5419080258852196,8.590366767423015,-1.246424073926318,-1.6431798597543859
E6,vehicle,None,HEM,139,2.8159669224772363,0.9474507394647262,0.9975286174785841,2.148038107000562,2.142729483167585,3,-0.9451092262673106,0.3191110983860338,4,4,TRUE,0.6083261966599665,1,0,0,0,1,1.432025404667041,2.0281680083143896,-1.3534204221999997,0.456975199800004
E6,vehicle,None,HEM,14,-1.9097830645099803,0.3325316633621057,0.2846369899397564,173.2492479227158,49.31314443804842,1,-0.09465081171905013,-0.2684388941321468,112,112,TRUE,6.48088021942079,0,0,0,1,4,3.121608070679564,16.356847537827623,-0.29546273775855875,-0.8379610184072065
E6,vehicle,None,HEM,140,2.613905836502446,0.8639741521989875,0.79693966843208075,1.2972038738243288,1.0337932250943713,3,-0.6885352743873493,0.4012879403183859,4,4,TRUE,0.34685243086391127,1,0,0,0,1,0.8648025825495526,1.0306840559869568,-0.5954470834666444,0.3470348471333308
E6,vehicle,None,HEM,142,3.122955243619876,0.9998263285020043,0.04535366201213943,124.88832969871213,5.664143094416025,1,-0.04534578537371819,8.452258586109059e-4,96,96,TRUE,0.788201820025074,1,0,0,0,1,2.6292279936570973,10.366060144528808,-0.11922440829894643,0.00222229148842265
E6,vehicle,None,HEM,143,-2.104764645934886,0.5089532455782906,1,2.6085043904014626,2.6085043904014626,3,-0.5089532455782906,-0.8607941646034343,2,2,TRUE,11.129629773392324,0,0,0,1,4,5.217008780802925,5.217008780802925,-2.65521355120009,-4.490770715200036
E6,vehicle,None,HEM,144,-1.5255845860385049,-0.04519633943270308,1,2.829582742876645,2.829582742876645,3,0.04519633943270303,-0.9989781233349828,2,2,TRUE,13.096111681129653,0,0,0,1,4,5.65916548575329,5.65916548575329,0.2557735641999434,-5.653382516599928
E6,vehicle,None,HEM,145,1.5905828981645187,0.01978528029339098,0.3523210463687171,57.2334634300102,20.164553722966893,2,-0.006970770655665867,0.35225208029309607,75,75,TRUE,0.4825457836368893,0,0,1,0,3,1.5468503629732486,4.8755924542149645,-0.010782739118920016,0.5448812582594574
E6,vehicle,None,HEM,146,0.03369542061752125,-0.9994323630247904,0.3030451801618416,84.53421816704635,25.617687374272986,1,0.3028731605124227,0.010209302647060223,41,41,TRUE,5.204647737289966,0,1,0,0,2,4.2267109083523176,26.349896274067056,1.2801572913849995,0.04315177086499963
E6,vehicle,None,HEM,147,1.4611612975271584,-0.10941552864888679,0.29636677622418,105.84447080853566,31.36878459468004,1,0.032427127494534955,0.294587419032053,79,79,TRUE,7.022216861644833,0,0,1,0,3,2.7139607899624525,11.011389376116341,0.08800595255128126,0.7994987044692305
E6,vehicle,None,HEM,148,0.5059000057265914,-0.8747386905679772,0.8342047672574048,20.527505981238825,17.124143349454318,3,0.7297111857763063,0.4042513810340266,8,8,TRUE,49.60723252089986,0,1,0,0,2,5.865001708925379,11.01421902542651,4.279757351600002,2.3709350406000103
E6,vehicle,None,HEM,149,0.7910738650062638,-0.7030820864452536,0.6909349923730732,7.794233395323906,5.385308591552076,3,0.4857840160356956,0.4913298825125638,4,4,TRUE,0.6873111743089573,0,0,1,0,3,5.196155596882605,12.180870958558128,2.5242093337999885,2.5530265189333305
E6,vehicle,None,HEM,15,1.3845221906605047,-0.18519877847242563,0.9850311306486842,3.492338177507782,3.4400618235980556,3,0.1824265621534487,0.9679911558314461,3,3,TRUE,1.531006325201178,0,0,1,0,3,3.492338177507782,5.04972655935354,0.6370952475999851,3.380552469000044
E6,vehicle,None,HEM,150,-0.9002661377883223,-0.6214014733677576,0.1466667642837935,24.497561026248345,3.592978008564612,1,0.09113894342003086,-0.11491228279761154,88,88,TRUE,0.014893428609999296,0,0,0,1,4,0.5631623224424906,4.133078209825288,0.05132601904137934,-0.06471426805747119
E6,vehicle,None,HEM,151,2.9212470121872296,0.9758219618448573,1,1.1460146046372879,1.1460146046372879,3,-0.9758219618448571,0.21856692060157212,2,2,TRUE,2.148215660365061,1,0,0,0,1,2.2920292092745758,2.2920292092745758,-2.2366124396000333,0.5009617662000003
E6,vehicle,None,HEM,153,-1.0096125906595026,-0.5321887520201619,0.3149368716033737,98.23745259680379,30.938595995122107,1,0.16760586066373342,-0.26663365985278203,75,75,TRUE,2.9249588206801125,0,0,0,1,4,2.6550662864001024,8.34384885886882,0.4450046700513517,-0.7079300410945941
E6,vehicle,None,HEM,154,2.861332920718447,0.9609836272485043,0.3289999631423569,84.76474652323147,27.88759848191438,1,-0.31616357794516636,0.09100311933435527,41,41,TRUE,24.6853750346891,1,0,0,0,1,4.238237326161573,10.785397226287134,-1.3399762772199981,0.3856928171600005
E6,vehicle,None,HEM,155,2.9727817083103916,0.985785237197972,0.7797051677910212,183.9627775183631,143.43672831225763,3,-0.7686218437753564,0.13099851125641157,84,84,TRUE,11.01286622262586,1,0,0,0,1,4.432838012490677,13.331723318007494,-3.407176126318071,0.5806951802771091
E6,vehicle,None,HEM,156,1.7557703960689794,0.18392104521569186,0.5652516024503963,74.79945768729,42.28051332016129,2,-0.10396166553252155,0.5556089867635736,41,41,TRUE,20.209225264449902,0,0,1,0,3,3.7399728843645,11.54676205826503,-0.3888138101050021,2.077962544805
E6,vehicle,None,HEM,157,-2.5786752503570733,0.8457018232867888,0.17841987258017208,55.819779207300314,9.95935789361986,1,-0.15089001155164802,-0.09521478533015951,53,53,TRUE,4.457347843642,1,0,0,0,1,2.146914584896166,7.077003676010846,-0.3239479665153841,-0.2044180113230769
E6,vehicle,None,HEM,158,3.0325222900765714,0.9940577223555868,0.634598564163326,7.608043695259753,4.828053605103685,2,-0.6308276033023216,0.06907874166488448,9,9,TRUE,1.233454343331929,1,0,0,0,1,1.9020109238149383,3.3787570339216755,-1.1998409925250122,0.1313885212500004
E6,vehicle,None,HEM,16,0.6138101182595306,-0.8174593809480694,0.5561695163518262,107.58630648555233,59.83622404414898,2,0.45464598853915095,0.32034599423792154,71,71,TRUE,0.902149330450048,0,1,0,0,2,3.0738944710157807,8.506602536342827,1.39753379044,0.9847097805000002
E6,vehicle,None,HEM,160,3.026605846934803,0.9933962981204072,0.8914393031409187,13.60396199223846,12.127106398316599,3,-0.8855525037392241,0.10227802454857156,9,9,TRUE,3.894866388145072,1,0,0,0,1,3.400990498059615,4.911899595067796,-3.011755650750003,0.34784658965
E6,vehicle,None,HEM,161,2.860854024679942,0.9608510518951244,0.28039438658343546,23.953894850601657,6.716537652918564,1,-0.26941724129418215,0.07768759309525229,21,21,TRUE,2.4306842539890328,1,0,0,0,1,2.3953894850601656,6.4746593792716265,-0.6453592268900014,0.18609204362000004
E6,vehicle,None,HEM,162,-2.310344190305616,0.6739539541364701,0.47117297927337753,158.21550405050257,74.54687041071443,2,-0.3175488924635538,-0.3480900419324302,79,79,TRUE,5.756754676743954,0,0,0,1,4,4.0568077961667335,11.685994643608327,-1.2882348226102565,-1.4121343958794879
E6,vehicle,None,HEM,163,-2.998248447804129,0.9897437990508613,0.2298359651907302,51.306639483556744,11.792111006396093,1,-0.22747872134639482,-0.03283294427497781,78,78,TRUE,1.625890700681968,1,0,0,0,1,1.3326399865858896,4.3014595787857495,-0.3031472401636349,-0.04375449441818168
E6,vehicle,None,HEM,164,2.038248618807714,0.4506133623874042,1,0.4724940928780771,0.4724940928780771,3,-0.45061336238740435,0.8927192154523828,2,2,TRUE,0.36516600512198694,0,0,1,0,3,0.9449881857561542,0.9449881857561542,-0.4258243037999537,0.8436091118000045
E6,vehicle,None,HEM,165,-1.927465993968211,0.34915543756683876,0.3739218622391049,84.62751625157523,31.644078473459125,2,-0.13055685142590187,-0.3503890232386213,73,73,TRUE,2.0989903737289506,0,0,0,1,4,2.3507643403215344,7.1974010773935335,-0.30690839071666676,-0.8236820210694443
E6,vehicle,None,HEM,166,-0.8736305102496632,-0.6420473996985976,0.7496384946656679,4.198181600805116,3.1471185355606512,3,0.481303446214063,-0.5747215546219535,4,4,TRUE,0.09440585755599921,0,0,0,1,4,2.7987877338700775,4.842710213236527,1.3470661815333163,-1.6085236374666652
E6,vehicle,None,HEM,167,-0.2429282480854193,-0.9706377591538067,0.34920561537235983,234.49853994641745,81.8882069459086,2,0.33895215598895345,-0.08399998665493155,77,77,TRUE,8.81811769476533,0,1,0,0,2,6.171014209116249,27.776184238114006,2.091678570818419,-0.5183651112131579
E6,vehicle,None,HEM,168,2.2805958101063664,0.6516816937063531,0.06699357846440807,65.84656902340794,4.411297288481741,1,-0.04365848868113491,0.05081413112064412,101,101,TRUE,0.24134272115293653,0,0,1,0,3,1.3169313804681586,4.265982383037531,-0.057495233768000475,0.06691872384399988
E6,vehicle,None,HEM,169,-1.3958251073737087,-0.1740797965217298,0.6726442927670664,11.732381499989454,7.89171945653382,3,0.11709378161639375,-0.6623740566318093,14,14,TRUE,2.409024148250076,0,0,0,1,4,1.804981769229147,3.780216368357963,0.21135214110768974,-1.19557309663077
E6,vehicle,None,HEM,17,1.2312457030918647,-0.3330634068824948,0.06290291241175489,167.14604542584516,10.513973055393143,1,0.02095065831069026,0.05931143486908417,116,116,TRUE,0.44412493753000293,0,0,1,0,3,2.9068877465364373,8.110009902958645,0.060901211925217295,0.17241168325043477
E6,vehicle,None,HEM,170,-3.0621118476061637,0.9968430631815438,0.5746445208176006,131.11709831499135,75.34572213221243,2,-0.5728304043723074,-0.04562513706662813,58,58,TRUE,91.93855172453667,1,0,0,0,1,4.600599940876889,14.994432651446518,-2.635363524487722,-0.20990300289122935
E6,vehicle,None,HEM,171,-1.7068043117905172,0.13558905613806135,0.36080832568409804,5.466801079856723,1.9724673444711236,2,-0.04892166032626109,-0.35747631954282527,14,14,TRUE,0.725604477400852,0,0,0,1,4,0.8410463199779574,1.540145826183014,-0.04114538238461354,-0.30065414303075755
E6,vehicle,None,HEM,172,1.2836678367382914,-0.28319944315088746,0.4490005645530558,16.27701996100871,7.308391151734268,2,0.12715670985585953,0.43061894768762277,81,81,TRUE,1.6664481272049856,0,0,1,0,3,0.4069254990252177,2.0187247546094915,0.051743307612500455,0.17522983017750002
E6,vehicle,None,HEM,173,-0.052116120394738,-0.998642262350711,0.39988693030619865,97.25538615333936,38.89115782460286,2,0.3993439887654633,-0.020831122547863554,63,63,TRUE,15.886081738716484,0,1,0,0,2,3.1372705210754632,6.783487696581959,1.252850123722579,-0.06535286669032273
E6,vehicle,None,HEM,174,2.8360062078453754,0.9536706829002873,0.7131626930942897,87.52475228389584,62.419388051193735,3,-0.6801223525422393,0.21455678128157607,37,37,TRUE,20.34422329862443,1,0,0,0,1,4.862486237994212,9.512851531207438,-3.3070855793888865,1.043279396249998
E6,vehicle,None,HEM,175,-1.094217492529012,-0.45874192240925227,1,0.4067656036753835,0.4067656036753835,3,0.4587419224092522,-0.8885695519340417,2,2,TRUE,0.2706362810640216,0,0,0,1,4,0.813531207350767,0.813531207350767,0.37320087000001084,-0.722879060400031
E6,vehicle,None,HEM,176,-2.0247503677132803,0.4385225293045392,0.6652325458108667,46.67819792275136,31.051856438015395,2,-0.29171945856467896,-0.5978579241765867,31,31,TRUE,3.436845183055911,0,0,0,1,4,3.111879861516757,8.010575710835738,-0.9077959083199966,-1.8604620342933327
E6,vehicle,None,HEM,177,-1.804197507611105,0.23128781399020712,0.21262253747142096,70.77704404394254,15.048794699349584,1,-0.04917700189681586,-0.20685735646871828,25,25,TRUE,1.1765429488848986,0,0,0,1,4,5.898087003661878,16.418055345947767,-0.29005023576666517,-1.2200626857999997
E6,vehicle,None,HEM,178,-1.1414739186478462,-0.4162547989906592,0.4131439854801146,53.8697901831381,22.25597981323923,2,0.17197316663022497,-0.37565034632962346,57,57,TRUE,4.621931780066185,0,0,0,1,4,1.923921077969218,5.1316203955941,0.33086280012500235,-0.7227216192499991
E6,vehicle,None,HEM,179,1.1530558190718987,-0.40569629653582373,0.6105327309419832,22.102874041602753,13.494528050286402,2,0.24769086785706512,0.5580317639092689,16,16,TRUE,3.5233732843941663,0,0,1,0,3,2.9470498722137006,16.303962630186973,0.7299573404666644,1.6445474385199967
E6,vehicle,None,HEM,18,2.6990271103582772,0.9036559207655421,0.19412469182630368,31.052753620067424,6.028106226853724,1,-0.17542192713562557,0.0831356930366293,72,72,TRUE,0.39690844332497155,1,0,0,0,1,0.8747254540864063,2.7741512955968815,-0.15344602487042255,0.07272090684225364
E6,vehicle,None,HEM,180,0.8104484476034838,-0.6891735587841761,1,1.084200628529848,1.084200628529848,3,0.6891735587841761,0.7245963054506652,2,2,TRUE,1.9227237159399353,0,0,1,0,3,2.168401257059696,2.168401257059696,1.4944048111999115,1.5712155396000338
E6,vehicle,None,HEM,181,1.1295134434443708,-0.42709980508938733,0.707309768970486,73.26459243345802,51.820761947826014,3,0.3020918644651142,0.639552667655349,41,41,TRUE,2.2893615250809063,0,0,1,0,3,3.663229621672901,7.927710511880078,1.1066318663750017,2.3428282767749993
E6,vehicle,None,HEM,182,-3.0944725402220707,0.9988900528493493,0.25844608175367717,2.77555651498237,0.7173317059830849,1,-0.25815922026163785,-0.012173502689511465,13,13,TRUE,0.04913095687299767,1,0,0,0,1,0.4625927524970617,1.3139019594558907,-0.11942258428332625,-0.0056313741166714925
E6,vehicle,None,HEM,183,-2.110479390592326,0.5138641269031716,0.8674128743050308,8.297866977502323,7.197676645556088,3,-0.4457323593193252,-0.7441288587104676,9,9,TRUE,1.0560100489121411,0,0,0,1,4,2.074466744375581,4.8157704183627,-0.9246569563000071,-1.5436705709250205
E6,vehicle,None,HEM,184,3.0152215007647674,0.9920257864745425,0.594153670209714,2.4287241961422064,1.4430353950650292,2,-0.5894157619765275,0.07488419965054788,7,7,TRUE,0.2045942767299356,1,0,0,0,1,0.8095747320474022,1.2747262451543415,-0.47717610756666257,0.06062435586667646
E6,vehicle,None,HEM,189,2.168273969810987,0.5625588883430416,0.20943771457161256,46.42708627128204,9.7235828428764,1,-0.11782104788651362,0.17315414219678404,58,58,TRUE,0.6999848465299184,0,0,1,0,3,1.629020570922177,4.656084680405034,-0.19193291069473756,0.282071659578945
E6,vehicle,None,HEM,19,-2.281713044976575,0.6525287011526981,0.39511515853245177,43.57133700591791,17.215695728564135,2,-0.25782398120292316,-0.2994040467642332,44,44,TRUE,4.046665821985075,0,0,0,1,4,2.02657381422874,6.674332045251145,-0.5224993289860469,-0.6067644010465122
E6,vehicle,None,HEM,191,1.6213773879300835,0.050559495760810695,0.3058989048575447,21.194790376566374,6.483463164876881,1,-0.01546609438338167,0.305507675709743,58,58,TRUE,0.12719576328102278,0,0,1,0,3,0.7436768553181184,2.631732159240655,-0.011501776435086495,0.2271989875473692
E6,vehicle,None,HEM,194,-2.0580211669248354,0.46817546430854057,0.7731641141430334,2.54277881699379,1.9659853315026743,3,-0.361976468125616,-0.6831952751021384,9,9,TRUE,0.5015975659600528,0,0,0,1,4,0.6356947042484475,1.150226185458142,-0.23010652385001107,-0.4343036183499906
E6,vehicle,None,HEM,195,2.0275528866144126,0.44103948424314177,0.6180607621390111,4.389905661460228,2.7132284388404675,2,-0.2725891997647126,0.5547019324533572,8,8,TRUE,4.911993496449927,0,0,1,0,3,1.254258760417208,3.465852694076963,-0.34189739180000706,0.6957397581999776
E6,vehicle,None,HEM,196,2.4389300624219548,0.7631241898556727,0.10219008040877324,27.444031727919356,2.804507809017003,1,-0.07798372232323111,0.06604052987798271,71,71,TRUE,0.21353957352098674,1,0,0,0,1,0.7841151922262672,2.04689504783866,-0.06114822142000022,0.05178338277999896
E6,vehicle,None,HEM,197,1.317941063433653,-0.2501694471502192,0.32864409688830093,9.752657253304474,3.2051532352733862,1,0.08221671202772934,0.3181938947919591,6,6,TRUE,9.312533739970165,0,0,1,0,3,3.9010629013217897,6.87217322949525,0.3207325651600319,1.2412943984
E6,vehicle,None,HEM,198,-0.40549841004878967,-0.9189059001060299,0.38545485898903825,125.04138768056616,48.19781045620629,2,0.354196744149565,-0.15205299981291695,88,88,TRUE,3.8209458551887314,0,1,0,0,2,2.87451465932336,10.41133989883126,1.01814373334253,-0.4370785769563219
E6,vehicle,None,HEM,199,1.3779839022649085,-0.19161995722392625,0.20520059233307092,3.957748792943151,0.812132396617431,1,0.03932052872518737,0.20139806134770727,5,5,TRUE,0.1087223691940602,0,0,1,0,3,1.9788743964715756,3.328505697493854,0.0778103875499984,0.39854146709998955
E6,vehicle,None,HEM,2,3.047213805653611,0.9955496214324587,0.04705945583396851,36.231859338600756,1.7050515843274419,1,-0.046850023440324864,0.004434826606559004,39,39,TRUE,0.21003696365596364,1,0,0,0,1,1.9069399651895136,6.544769185774516,-0.08934018206842098,0.008456948094733154
E6,vehicle,None,HEM,20,-1.8889724420405205,0.3128347423572072,0.1737019201421149,111.36606664573864,19.344499615039542,1,-0.054339995434610704,-0.16498339903524886,107,107,TRUE,1.210893145137079,0,0,0,1,4,2.1012465404856346,7.005715251768328,-0.11418172741698093,-0.3466707964603777
E6,vehicle,None,HEM,200,-2.7695828842504966,0.9315986995725162,0.5020745317637978,37.51601428642881,18.835835306502695,2,-0.4677319808796339,-0.1824983000146865,30,30,TRUE,14.209929915037103,1,0,0,0,1,2.587311330098539,9.379903589464398,-1.21016825357931,-0.47217991935172077
E6,vehicle,None,HEM,201,1.2357641162662198,-0.3287995896587069,0.7670623784229341,310.59174992800183,238.24324641831427,3,0.2522097952680925,0.7244134948789092,113,113,TRUE,29.08359929321844,0,0,1,0,3,5.546281248714318,17.828009544391822,1.3988264582374985,4.0178009829625
E6,vehicle,None,HEM,202,1.8400720580519685,0.2660333376552632,0.49934519896508045,2.281335065330231,1.139173712103339,2,-0.1328424699228119,0.48135070989277934,3,3,TRUE,4.656320683298083,0,0,1,0,3,2.281335065330231,3.3744473014356093,-0.3030581847999873,1.0981222531999968
E6,vehicle,None,HEM,203,2.144999401757815,0.5431658447058283,0.17034177086799948,10.250232073315617,1.746042683176548,1,-0.09252383186220356,0.14302328285975233,9,9,TRUE,1.11298755276205,0,0,1,0,3,2.5625580183289043,5.880176398327157,-0.2370976872250051,0.3665054602999812
E6,vehicle,None,HEM,206,1.2922843416887,-0.2749252783342066,0.9913700898219182,2.78437700603472,2.760348082570724,3,0.2725526978764982,0.9531682337729055,3,3,TRUE,0.9539614436849598,0,0,1,0,3,2.78437700603472,4.041375698935692,0.7588894649000497,2.653979713000005
E6,vehicle,None,HEM,209,-1.37386413453171,-0.19566174479918955,1,2.660694136374331,2.660694136374331,3,0.19566174479918963,-0.9806714442779175,2,2,TRUE,11.57943792170597,0,0,0,1,4,5.321388272748662,5.321388272748662,1.0411921141999492,-5.218533523000003
